id,carat,cut,color,clarity,depth,table,x,y,z,price
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
